Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Avg_Arrivals,Tourism_Intensity
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,87.42857142857143,112.14285714285714,136.42857142857144,218.57142857142858,103.28571428571429,120.85714285714286,136.57142857142858,157.28571428571428,68.5,99.87142857142857,296.42857142857144,258.0,167.14285714285714,,,150.96263736263737,3.374904584803389e-05
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,,,,,,104.57142857142857,126.85714285714286,147.57142857142856,209.42857142857144,102.71428571428571,117.14285714285714,136.42857142857142,160.71428571428572,65.0,93.82857142857142,327.57142857142856,301.0,212.85714285714286,,,161.9758241758242,3.62305978885228e-05
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,121.71428571428571,141.57142857142856,158.71428571428572,200.28571428571428,102.14285714285714,113.42857142857143,136.28571428571428,164.14285714285714,61.5,87.78571428571428,358.7142857142857,344.0,258.57142857142856,,,172.98901098901098,3.87121499290117e-05
AFGHANISTAN,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,138.85714285714286,156.28571428571428,169.85714285714286,191.14285714285714,101.57142857142857,109.71428571428572,136.14285714285714,167.57142857142856,58.0,81.74285714285715,389.8571428571429,387.0,304.2857142857143,,,184.0021978021978,4.119370196950061e-05
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,101.0,150.0,38.0,64.0,77.0,133.0,136.0,135.0,131.0,42.0,56.0,67.0,104.0,156.0,171.0,181.0,182.0,101.0,106.0,136.0,171.0,54.5,75.7,421.0,430.0,350.0,517.0,644.0,176.07857142857142,3.940830674021052e-05
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,123.0,250.0,42.0,81.0,119.0,228.0,303.0,389.0,400.0,153.0,214.0,323.0,375.0,360.0,370.0,425.0,445.0,238.0,179.0,199.0,307.0,51.0,69.65714285714286,804.0,1015.0,730.0,1077.0,1238.0,375.2734693877551,8.429200061287952e-05
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,116.6923076923077,235.69230769230768,40.53846153846154,76.46153846153847,111.84615384615384,212.92307692307693,282.3076923076923,361.84615384615387,372.38461538461536,128.83333333333334,179.75,270.76666666666665,314.25,301.5333333333333,310.1,356.15,373.05,200.78333333333333,152.16666666666666,169.06666666666666,259.4666666666667,47.5,63.614285714285714,476.0,469.0,372.0,546.0,683.0,267.27583071690214,5.995737657011447e-05
ALBANIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,110.38461538461539,221.3846153846154,39.07692307692308,71.92307692307692,104.6923076923077,197.84615384615384,261.61538461538464,334.6923076923077,344.7692307692308,104.66666666666666,145.5,218.53333333333336,253.5,243.06666666666666,250.2,287.29999999999995,301.1,163.56666666666666,125.33333333333334,139.13333333333333,211.93333333333334,44.0,57.57142857142857,931.0,1104.0,800.0,1155.0,1339.0,341.4567634746206,7.66722337838204e-05
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),104.07692307692308,207.07692307692307,37.61538461538461,67.38461538461539,97.53846153846153,182.76923076923077,240.9230769230769,307.53846153846155,317.15384615384613,80.5,111.25,166.3,192.75,184.6,190.3,218.45,229.14999999999998,126.35,98.5,109.2,164.4,40.5,51.528571428571425,707.15,838.175,608.15,874.4659625520428,1294.1818181818182,280.28493840140555,6.288866051789651e-05
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),97.76923076923077,192.76923076923077,36.15384615384615,62.84615384615385,90.38461538461539,167.69230769230768,220.23076923076923,280.38461538461536,289.53846153846155,56.33333333333333,77.0,114.06666666666669,132.0,126.13333333333333,130.4,149.59999999999997,157.2,89.13333333333333,71.66666666666667,79.26666666666667,116.86666666666667,37.0,45.485714285714295,483.3,572.35,416.3,593.9319251040855,1249.3636363636363,219.11311332819045,4.91050872519726e-05
ALBANIA,Domestic Tourism-Trips,Trips,Total trips,Total,91.46153846153847,178.46153846153845,34.69230769230769,58.30769230769231,83.23076923076923,152.6153846153846,199.53846153846155,253.23076923076923,261.9230769230769,32.16666666666666,42.75,61.83333333333337,71.25,67.66666666666663,70.5,80.74999999999994,85.25,51.91666666666666,44.83333333333334,49.33333333333334,69.33333333333334,33.5,39.44285714285715,259.45000000000005,306.5250000000001,224.45000000000005,313.3978876561282,1204.5454545454545,157.94128825497543,3.532151398604871e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),85.15384615384616,164.15384615384613,33.23076923076923,53.769230769230774,76.07692307692307,137.53846153846155,178.84615384615384,226.0769230769231,234.3076923076923,8.0,8.5,9.6,10.5,9.2,10.6,11.9,13.3,14.7,18.0,19.4,21.8,30.0,33.4,35.6,40.7,32.6,32.863850208171,1159.7272727272727,96.76946318176034,2.153794072012481e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,78.84615384615384,149.84615384615384,31.76923076923077,49.23076923076923,68.92307692307692,122.46153846153847,158.15384615384613,198.92307692307693,206.69230769230768,7.1,7.475,8.275,9.1,8.225,9.225,10.4,11.25,12.5,15.1,16.099999999999998,17.9,24.425,27.125,29.0,32.7,26.475,26.780715459997612,1114.909090909091,88.5325342934015,1.968195043892897e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,72.53846153846155,135.53846153846155,30.307692307692307,44.69230769230769,61.76923076923077,107.38461538461539,137.46153846153845,171.76923076923077,179.07692307692307,6.2,6.45,6.949999999999999,7.7,7.25,7.85,8.9,9.2,10.3,12.2,12.799999999999999,14.0,18.85,20.85,22.4,24.700000000000003,20.35,20.697580711824223,1070.090909090909,80.29560540504268,1.7825960157733133e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,66.23076923076923,121.23076923076923,28.846153846153847,40.15384615384615,54.61538461538461,92.30769230769232,116.76923076923077,144.6153846153846,151.46153846153845,5.300000000000001,5.425000000000001,5.625,6.300000000000001,6.2749999999999995,6.475,7.4,7.15,8.1,9.3,9.5,10.1,13.274999999999999,14.575,15.8,16.700000000000003,14.225000000000001,14.61444596365083,1025.2727272727273,72.05867651668383,1.596996987653729e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,59.92307692307693,106.9230769230769,27.384615384615387,35.61538461538461,47.46153846153845,77.23076923076923,96.07692307692307,117.46153846153845,123.84615384615381,4.4,4.4,4.3,4.9,5.3,5.1,5.9,5.1,5.9,6.4,6.2,6.2,7.7,8.3,9.2,8.7,8.1,8.53131121547744,980.4545454545455,63.82174762832499,1.411397959534145e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Total,53.61538461538461,92.61538461538461,25.923076923076923,31.07692307692308,40.30769230769231,62.15384615384616,75.38461538461536,90.30769230769232,96.23076923076923,15.0,15.6,16.7,18.4,17.5,18.7,22.0,22.7,21.4,25.3,26.7,29.0,39.2,43.6,46.7,52.00000000000001,42.400000000000006,43.53785244015764,935.6363636363636,72.13177145328235,1.5986440031102206e-05
ALBANIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,47.30769230769231,78.30769230769229,24.461538461538463,26.53846153846154,33.153846153846146,47.076923076923094,54.69230769230768,63.15384615384619,68.61538461538458,2.6,2.7,2.8,3.0,3.0,3.0,4.2,4.3,0.8,0.9,1.1,1.0,1.5,1.9,1.9,2.6,1.7,2.14269101650919,890.8181818181818,49.11673446937083,1.080056486543552e-05
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,41.0,64.0,23.0,22.0,26.0,32.0,34.0,36.0,41.0,34.0,57.0,63.0,67.0,57.0,65.0,74.0,136.0,149.0,118.0,161.0,257.0,26.8,22.919999999999998,691.0,736.0,281.0,657.0,846.0,172.0614285714286,3.850314193885239e-05
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,89.0,144.0,66.0,73.0,96.0,98.0,92.0,143.0,136.0,90.0,130.0,137.0,173.0,131.0,170.0,185.0,356.0,352.0,215.0,259.0,484.0,52.1,43.94,1894.0,1987.0,748.0,1932.0,2358.0,451.21571428571434,0.00010140372639965998
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,61.0,101.66666666666666,46.33333333333333,50.66666666666667,66.33333333333333,68.33333333333333,63.0,97.0,95.66666666666666,67.0,95.33333333333334,106.33333333333333,149.0,132.33333333333334,175.0,179.0,304.3333333333333,288.0,209.0,222.33333333333334,360.6666666666667,77.4,64.96000000000001,767.0,785.0,294.0,685.0,887.0,232.09619047619046,5.203050585559307e-05
ALBANIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,33.0,59.33333333333333,26.666666666666664,28.333333333333336,36.666666666666664,38.666666666666664,34.0,51.0,55.33333333333333,44.0,60.66666666666667,75.66666666666666,125.0,133.66666666666666,180.0,173.0,252.66666666666669,224.0,203.0,185.66666666666669,237.33333333333334,102.7,85.98,2144.0,2150.0,805.0,2031.0,2492.0,431.01238095238097,9.685139981985654e-05
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,5.0,17.0,7.0,6.0,7.0,9.0,5.0,5.0,15.0,21.0,26.0,45.0,101.0,135.0,185.0,167.0,201.0,160.0,197.0,149.0,114.0,128.0,107.0,120.0,129.0,109.0,223.0,298.0,96.10714285714286,2.1388703048877483e-05
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,70.0,94.0,34.0,60.0,218.0,398.0,451.0,492.0,537.0,756.0,880.0,1057.0,1479.0,1850.0,2013.0,1778.0,1833.0,1623.0,1670.0,1849.0,1613.0,1821.0,2050.0,2306.0,2458.0,1243.0,2480.0,3255.1,1298.8607142857143,0.00029239977641141415
ALBANIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,65.0,77.0,27.0,54.0,211.0,389.0,446.0,487.0,522.0,735.0,854.0,1012.0,1378.0,1715.0,1828.0,1611.0,1632.0,1463.0,1473.0,1700.0,1499.0,1693.0,1943.0,2186.0,2329.0,1134.0,2257.0,2957.1,1202.7535714285714,0.00027074438451547936
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,45.0,39.0,32.0,79.0,86.0,72.0,91.0,80.0,87.0,103.0,128.0,151.0,182.0,206.0,227.0,246.0,267.0,273.0,314.0,337.2,401.0,457.0,577.8,691.6,783.9,269.8,764.7,1250.0,294.32142857142856,6.60514399579961e-05
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,176.0,170.0,68.0,72.0,133.0,166.0,160.0,279.0,351.0,404.0,490.0,645.0,782.0,1024.0,1414.0,1955.0,2474.0,3061.0,2760.0,3137.5,3519.0,4003.0,4146.8,4795.9,5153.8,2323.9,4718.1,5909.9,1938.9964285714286,0.00043663868880991155
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,304.0,287.0,119.0,184.0,371.0,317.0,354.0,470.0,558.0,646.0,748.0,937.0,1126.0,1419.0,1856.0,2417.0,2932.0,3514.0,3256.0,3672.7,4131.0,4736.0,5117.6,5926.799999999999,6406.1,2657.8,5688.700000000001,7543.799999999999,2417.696428571429,0.0005445020150144274
ALBANIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,83.0,78.0,19.0,33.0,152.0,79.0,103.0,111.0,120.0,139.0,130.0,141.0,162.0,189.0,215.0,216.0,191.0,180.0,182.0,198.0,211.0,276.0,393.0,439.3,468.4,64.1,205.9,383.9,184.3785714285714,4.127850855240496e-05
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),65.25,61.75,16.25,29.0,119.75,63.75,387.0,508.3333333333333,530.0,657.3333333333334,785.6666666666666,966.0,1101.0,1364.6666666666667,1278.0,1291.6666666666667,1500.6666666666667,1439.6666666666667,1430.6666666666667,1514.0,1642.0,1801.3333333333333,1990.6666666666667,2097.866666666667,2286.266666666667,1011.7333333333333,1534.2666666666667,2216.6,1060.3982142857142,0.00023866808970774935
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),47.5,45.5,13.5,25.0,87.5,48.5,671.0,905.6666666666666,940.0,1175.6666666666667,1441.3333333333333,1791.0,2040.0,2540.3333333333335,2341.0,2367.3333333333335,2810.3333333333335,2699.3333333333335,2679.3333333333335,2830.0,3073.0,3326.6666666666665,3588.3333333333335,3756.4333333333334,4104.133333333333,1959.3666666666666,2862.633333333333,4049.3,1936.417857142857,0.00043605767086309376
ALBANIA,Outbound Tourism-Departures,Departures,Total departures,Total,29.75,29.25,10.75,21.0,55.25,33.25,955.0,1303.0,1350.0,1694.0,2097.0,2616.0,2979.0,3716.0,3404.0,3443.0,4120.0,3959.0,3928.0,4146.0,4504.0,4852.0,5186.0,5415.0,5922.0,2907.0,4191.0,5882.0,2812.4375,0.0006334472520184382
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,12.0,13.0,8.0,17.0,23.0,18.0,12.0,21.0,18.0,27.0,22.0,24.0,63.0,89.0,107.0,92.0,112.0,90.0,88.0,99.0,73.0,76.0,40.0,71.0,82.0,42.0,60.0,84.0,52.964285714285715,1.1667516348658509e-05
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,19.0,25.0,13.0,22.0,35.0,290.0,269.0,386.0,507.0,669.0,808.0,989.0,1331.0,1644.0,1692.0,1452.0,1677.0,1374.0,1567.0,1689.0,1311.0,1338.0,1473.0,1750.0,1852.0,805.0,1325.0,1937.0,1008.8928571428571,0.0002270626183503646
ALBANIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,7.0,12.0,5.0,5.0,12.0,272.0,257.0,365.0,489.0,642.0,786.0,965.0,1268.0,1555.0,1585.0,1360.0,1565.0,1284.0,1479.0,1590.0,1238.0,1262.0,1433.0,1679.0,1770.0,763.0,1265.0,1853.0,955.9285714285714,0.0002151284131546488
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,452.75,446.375,429.875,363.125,419.875,563.375,728.375,2448.5,2722.5,3090.5,4184.5,5084.5,7984.0,11047.0,12111.5,13235.0,12933.0,16644.0,15608.0,17234.5,15570.5,21319.0,1747.4285714285716,2.43,2.58,2.34,2.6,2.4,5942.161734693877,0.0013386539912224576
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,898.5,880.75,854.75,721.25,827.75,854.75,1199.75,4532.0,4956.0,5539.0,7583.0,9204.0,14700.0,20539.0,22638.0,25110.0,24301.0,32004.0,29737.0,32879.0,29903.0,41376.0,2061.857142857143,69395.0,77974.0,82434.0,85403.0,96986.0,25910.441326530614,0.005838016964602989
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,1344.25,1315.125,1279.625,1079.375,1235.625,1146.125,1671.125,3407.5,3646.5,3957.5,5962.0,7019.0,10788.0,15325.5,16378.0,19719.0,18364.5,23328.0,21941.5,23980.0,21444.5,29534.0,2376.285714285714,1021.0,1126.0,1237.0,1256.0,1385.0,8652.429846938776,0.001949346561710798
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,1790.0,1749.5,1704.5,1437.5,1643.5,1437.5,2142.5,2283.0,2337.0,2376.0,4341.0,4834.0,6876.0,10112.0,10118.0,14328.0,12428.0,14652.0,14146.0,15081.0,12986.0,17692.0,2690.714285714286,30524.0,33798.0,34713.0,35802.0,42464.0,12017.382653061226,0.002707556300982965
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,2235.75,2183.875,2129.375,1795.625,2051.375,1728.875,2613.875,2452.0,2739.75,2819.25,4311.25,4719.5,6293.5,8771.75,8831.25,12042.25,10692.0,12415.0,12091.25,12864.75,9915.0,13038.333333333332,3005.1428571428573,19.38,24.41,10.12,17.0,19.0,5065.379863945578,0.0011410926606715292
ALBANIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,2681.5,2618.25,2554.25,2153.75,2459.25,2020.25,3085.25,2621.0,3142.5,3262.5,4281.5,4605.0,5711.0,7431.5,7544.5,9756.5,8956.0,10178.0,10036.5,10648.5,6844.0,8384.666666666666,3319.5714285714284,17.53,21.81,10.59,17.5,18.9,4442.216717687074,0.0010006781009817165
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,3127.25,3052.625,2979.125,2511.875,2867.125,2311.625,3556.625,2790.0,3545.25,3705.75,4251.75,4490.5,5128.5,6091.25,6257.75,7470.75,7220.0,7941.0,7981.75,8432.25,3773.0,3731.0,3634.0,3679.0,3719.0,1389.0,16.96842105263158,2848.0,4232.239943609023,0.0009533649752709316
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,3573.0,3487.0,3404.0,2870.0,3275.0,2603.0,4028.0,2959.0,3948.0,4149.0,4222.0,4376.0,4546.0,4751.0,4971.0,5185.0,5484.0,5704.0,5927.0,6216.0,6307.0,6284.0,6091.0,6221.0,6290.0,2161.0,16.436842105263157,4980.0,4429.587030075188,0.0009978323100589214
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,3323.214285714286,3242.285714285714,3166.9285714285716,2674.5,3052.4285714285716,2431.5714285714284,3756.4285714285716,2768.5,3692.8571428571427,3880.785714285714,3954.9285714285716,4101.142857142857,4262.285714285715,4454.214285714285,4664.071428571428,4868.5,5152.642857142857,5363.5,5574.642857142857,5831.857142857143,5754.545454545454,5737.272727272727,5564.545454545454,5683.454545454546,5747.272727272727,2021.4615384615386,15.905263157894737,4612.461538461538,4119.793034409199,0.0009280278170346454
ALGERIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,3073.4285714285716,2997.5714285714284,2929.8571428571427,2479.0,2829.8571428571427,2260.1428571428573,3484.857142857143,2578.0,3437.714285714286,3612.5714285714284,3687.857142857143,3826.285714285714,3978.5714285714284,4157.428571428572,4357.142857142857,4552.0,4821.285714285715,5023.0,5222.285714285715,5447.714285714285,5202.090909090909,5190.545454545454,5038.090909090909,5145.909090909091,5204.545454545454,1881.923076923077,15.373684210526315,4244.923076923077,3809.999038743212,0.00085822332401037
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),2823.642857142857,2752.857142857143,2692.785714285714,2283.5,2607.285714285714,2088.714285714286,3213.285714285714,2387.5,3182.5714285714284,3344.357142857143,3420.785714285714,3551.4285714285716,3694.857142857143,3860.642857142857,4050.214285714286,4235.5,4489.928571428572,4682.5,4869.928571428572,5063.571428571428,4649.636363636364,4643.818181818182,4511.636363636364,4608.363636363636,4661.818181818182,1742.3846153846152,14.842105263157894,3877.3846153846152,3500.205043077223,0.000788418830986094
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),2573.857142857143,2508.142857142857,2455.714285714286,2088.0,2384.714285714286,1917.2857142857142,2941.714285714286,2197.0,2927.4285714285716,3076.142857142857,3153.714285714286,3276.5714285714284,3411.142857142857,3563.857142857143,3743.285714285714,3919.0,4158.571428571428,4342.0,4517.571428571428,4679.428571428572,4097.181818181818,4097.090909090909,3985.181818181818,4070.818181818182,4119.090909090909,1602.8461538461538,14.310526315789474,3509.846153846154,3190.4110474112354,0.0007186143379618184
ALGERIA,Domestic Tourism-Trips,Trips,Total trips,Total,2324.0714285714284,2263.4285714285716,2218.642857142857,1892.5,2162.142857142857,1745.857142857143,2670.1428571428573,2006.5,2672.285714285714,2807.9285714285716,2886.6428571428573,3001.714285714286,3127.4285714285716,3267.0714285714284,3436.3571428571427,3602.5,3827.214285714286,4001.5,4165.214285714286,4295.285714285714,3544.7272727272725,3550.363636363636,3458.7272727272725,3533.2727272727275,3576.363636363636,1463.3076923076924,13.778947368421052,3142.3076923076924,2880.6170517452474,0.0006488098449375426
